"","Package","LibPath","Version","Priority","Depends","Imports","LinkingTo","Suggests","Enhances","License","License_is_FOSS","License_restricts_use","OS_type","MD5sum","NeedsCompilation","Built"
"GA","GA","C:/Users/JR13/AppData/Local/R/win-library/4.2","3.2.3",NA,"R (>= 3.4), methods, foreach, iterators","stats, graphics, grDevices, utils, cli, crayon, Rcpp","Rcpp, RcppArmadillo","parallel, doParallel, doRNG (>= 1.6), knitr (>= 1.8),
rmarkdown (>= 2.0)",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","4.2.3"
"gap","gap","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.5-3",NA,"R (>= 2.10), gap.datasets (>= 0.0.6)","dplyr, ggplot2, plotly, Rdpack",NA,"BradleyTerry2, DiagrammeR, DOT, MASS, Matrix, MCMCglmm,
R2jags, bdsmatrix, bookdown, calibrate, circlize, coda,
cowplot, coxme, foreign, genetics, grid, haplo.stats,
htmlwidgets, jsonlite, kinship2, knitr, lattice, magic,
manhattanly, matrixStats, meta, metafor, nlme, pedigree,
pedigreemm, plotrix, readr, reshape, rmarkdown, rms, survival","shiny","GPL (>= 2)",NA,NA,NA,NA,"yes","4.2.3"
"gap.datasets","gap.datasets","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.0.6",NA,"R (>= 2.10)",NA,NA,NA,NA,"GPL (>= 2)",NA,NA,NA,NA,"no","4.2.3"
"gargle","gargle","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.5.2",NA,"R (>= 3.6)","cli (>= 3.0.1), fs (>= 1.3.1), glue (>= 1.3.0), httr (>=
1.4.5), jsonlite, lifecycle, openssl, rappdirs, rlang (>=
1.1.0), stats, utils, withr",NA,"aws.ec2metadata, aws.signature, covr, httpuv, knitr,
rmarkdown, sodium, spelling, testthat (>= 3.1.7)",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.3"
"gclus","gclus","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.3.2",NA,"R (>= 2.10), cluster",NA,NA,"knitr, rmarkdown",NA,"GPL (>= 2)",NA,NA,NA,NA,"no","4.2.3"
"generics","generics","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.1.3",NA,"R (>= 3.2)","methods",NA,"covr, pkgload, testthat (>= 3.0.0), tibble, withr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.3"
"geojsonsf","geojsonsf","C:/Users/JR13/AppData/Local/R/win-library/4.2","2.0.3",NA,"R (>= 3.3.0)","Rcpp","geometries, jsonify (>= 1.1.1), rapidjsonr (>= 1.2.0), Rcpp,
sfheaders (>= 0.2.2)","covr, jsonify, knitr, rmarkdown, tinytest",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.3"
"geometries","geometries","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.2.3",NA,NA,"Rcpp (>= 1.0.10)","Rcpp","covr, knitr, rmarkdown, tinytest",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.3"
"gert","gert","C:/Users/JR13/AppData/Local/R/win-library/4.2","2.0.0",NA,NA,"askpass, credentials (>= 1.2.1), openssl (>= 2.0.3),
rstudioapi (>= 0.11), sys, zip (>= 2.1.0)",NA,"spelling, knitr, rmarkdown, testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.3"
"ggplot2","ggplot2","C:/Users/JR13/AppData/Local/R/win-library/4.2","3.4.4.9000",NA,"R (>= 3.5)","cli, glue, grDevices, grid, gtable (>= 0.1.1), isoband,
lifecycle (> 1.0.1), MASS, mgcv, rlang (>= 1.1.0), scales (>=
1.3.0), stats, tibble, vctrs (>= 0.5.0), withr (>= 2.5.0)",NA,"covr, dplyr, ggplot2movies, hexbin, Hmisc, knitr, mapproj,
maps, multcomp, munsell, nlme, profvis, quantreg, ragg (>=
1.2.6), RColorBrewer, rmarkdown, rpart, sf (>= 0.7-3), svglite
(>= 2.1.2), testthat (>= 3.1.2), vdiffr (>= 1.0.6), xml2","sp","MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.2"
"ggplotFL","ggplotFL","C:/Users/JR13/AppData/Local/R/win-library/4.2","2.7.0",NA,"R(>= 4.0), ggplot2(>= 2.0.0), FLCore(>= 2.6.15)","methods, gridExtra, rlang, stats, scales, cowplot, data.table",NA,"knitr, rmarkdown, testthat",NA,"GPL-2",NA,NA,NA,NA,"no","4.2.1"
"ggrepel","ggrepel","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.9.4",NA,"R (>= 3.0.0), ggplot2 (>= 2.2.0)","grid, Rcpp, rlang (>= 0.3.0), scales (>= 0.5.0), withr (>=
2.5.0)","Rcpp","knitr, rmarkdown, testthat, svglite, vdiffr, gridExtra,
devtools, prettydoc, ggbeeswarm, dplyr, magrittr, readr,
stringr",NA,"GPL-3 | file LICENSE",NA,NA,NA,NA,"yes","4.2.3"
"gh","gh","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.4.0",NA,"R (>= 3.4)","cli (>= 3.0.1), gitcreds, httr2, ini, jsonlite, rlang (>=
1.0.0)",NA,"covr, knitr, mockery, rmarkdown, rprojroot, spelling,
testthat (>= 3.0.0), withr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.3"
"gitcreds","gitcreds","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.1.2",NA,"R (>= 3.4)",NA,NA,"codetools, covr, knitr, mockery, oskeyring, rmarkdown,
testthat (>= 3.0.0), withr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.3"
"globals","globals","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.16.2",NA,"R (>= 3.1.2)","codetools",NA,NA,NA,"LGPL (>= 2.1)",NA,NA,NA,NA,"no","4.2.2"
"glue","glue","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.6.2",NA,"R (>= 3.4)","methods",NA,"covr, crayon, DBI, dplyr, forcats, ggplot2, knitr, magrittr,
microbenchmark, R.utils, rmarkdown, rprintf, RSQLite, stringr,
testthat (>= 3.0.0), vctrs (>= 0.3.0), waldo (>= 0.3.0), withr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.3"
"googledrive","googledrive","C:/Users/JR13/AppData/Local/R/win-library/4.2","2.1.1",NA,"R (>= 3.6)","cli (>= 3.0.0), gargle (>= 1.5.0), glue (>= 1.4.2), httr,
jsonlite, lifecycle, magrittr, pillar (>= 1.9.0), purrr (>=
1.0.1), rlang (>= 1.0.2), tibble (>= 2.0.0), utils, uuid, vctrs
(>= 0.3.0), withr",NA,"curl, dplyr (>= 1.0.0), knitr, mockr, rmarkdown, spelling,
testthat (>= 3.1.3)",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.3"
"googlesheets4","googlesheets4","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.1.1",NA,"R (>= 3.6)","cellranger, cli (>= 3.0.0), curl, gargle (>= 1.5.0), glue (>=
1.3.0), googledrive (>= 2.1.0), httr, ids, lifecycle, magrittr,
methods, purrr, rematch2, rlang (>= 1.0.2), tibble (>= 2.1.1),
utils, vctrs (>= 0.2.3), withr",NA,"readr, rmarkdown, spelling, testthat (>= 3.1.7)",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.3"
"gridExtra","gridExtra","C:/Users/JR13/AppData/Local/R/win-library/4.2","2.3",NA,NA,"gtable, grid, grDevices, graphics, utils",NA,"ggplot2, egg, lattice, knitr, testthat",NA,"GPL (>= 2)",NA,NA,NA,NA,"no","4.2.3"
"gstat","gstat","C:/Users/JR13/AppData/Local/R/win-library/4.2","2.1-1",NA,"R (>= 2.10)","utils, stats, graphics, methods, lattice, sp (>= 0.9-72), zoo,
sf (>= 0.7-2), sftime, spacetime (>= 1.2-8), stars, FNN",NA,"fields, maps, mapdata, xts, raster, future, future.apply",NA,"GPL (>= 2.0)",NA,NA,NA,NA,"yes","4.2.3"
"gtable","gtable","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.3.4",NA,"R (>= 3.5)","cli, glue, grid, lifecycle, rlang (>= 1.1.0)",NA,"covr, ggplot2, knitr, profvis, rmarkdown, testthat (>= 3.0.0)",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.3"
"gtools","gtools","C:/Users/JR13/AppData/Local/R/win-library/4.2","3.9.5",NA,"methods, stats, utils",NA,NA,"car, gplots, knitr, rstudioapi, SGP, taxize",NA,"GPL-2",NA,NA,NA,NA,"yes","4.2.3"
"haven","haven","C:/Users/JR13/AppData/Local/R/win-library/4.2","2.5.4",NA,"R (>= 3.6)","cli (>= 3.0.0), forcats (>= 0.2.0), hms, lifecycle, methods,
readr (>= 0.1.0), rlang (>= 0.4.0), tibble, tidyselect, vctrs
(>= 0.3.0)","cpp11","covr, crayon, fs, knitr, pillar (>= 1.4.0), rmarkdown,
testthat (>= 3.0.0), utf8",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.3"
"highr","highr","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.10",NA,"R (>= 3.3.0)","xfun (>= 0.18)",NA,"knitr, markdown, testit",NA,"GPL",NA,NA,NA,NA,"no","4.2.3"
"hms","hms","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.1.3",NA,NA,"lifecycle, methods, pkgconfig, rlang (>= 1.0.2), vctrs (>=
0.3.8)",NA,"crayon, lubridate, pillar (>= 1.1.0), testthat (>= 3.0.0)",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.3"
"htmltools","htmltools","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.5.7",NA,"R (>= 2.14.1)","base64enc, digest, ellipsis, fastmap (>= 1.1.0), grDevices,
rlang (>= 1.0.0), utils",NA,"Cairo, markdown, ragg, shiny, testthat, withr","knitr","GPL (>= 2)",NA,NA,NA,NA,"yes","4.2.3"
"htmlwidgets","htmlwidgets","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.6.4",NA,NA,"grDevices, htmltools (>= 0.5.7), jsonlite (>= 0.9.16), knitr
(>= 1.8), rmarkdown, yaml",NA,"testthat","shiny (>= 1.1)","MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.2"
"httpuv","httpuv","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.6.12",NA,"R (>= 2.15.1)","later (>= 0.8.0), promises, R6, Rcpp (>= 1.0.7), utils","later, Rcpp","callr, curl, testthat, websocket",NA,"GPL (>= 2) | file LICENSE",NA,NA,NA,NA,"yes","4.2.3"
"httr","httr","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.4.7",NA,"R (>= 3.5)","curl (>= 5.0.2), jsonlite, mime, openssl (>= 0.8), R6",NA,"covr, httpuv, jpeg, knitr, png, readr, rmarkdown, testthat
(>= 0.8.0), xml2",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.3"
"httr2","httr2","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.0.0",NA,"R (>= 3.6)","cli (>= 3.0.0), curl (>= 5.1.0), glue, lifecycle, magrittr,
openssl, R6, rappdirs, rlang (>= 1.1.0), vctrs (>= 0.6.3),
withr",NA,"askpass, bench, clipr, covr, docopt, httpuv, jose, jsonlite,
knitr, rmarkdown, testthat (>= 3.1.8), tibble, webfakes, xml2",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.3"
"icesDatras","icesDatras","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.4.1",NA,NA,"utils",NA,"icesVocab",NA,"GPL (>= 2)",NA,NA,NA,NA,"no","4.2.3"
"icesVocab","icesVocab","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.2.0",NA,NA,"utils, xml2",NA,"testthat",NA,"GPL-3",NA,NA,NA,NA,"no","4.2.3"
"ids","ids","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.0.1",NA,NA,"openssl, uuid",NA,"knitr, rcorpora, rmarkdown, testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.3"
"igraph","igraph","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.5.1",NA,"methods, R (>= 3.5.0)","cli, graphics, grDevices, lifecycle, magrittr, Matrix,
pkgconfig (>= 2.0.0), rlang, stats, utils","cpp11 (>= 0.2.0)","ape (>= 5.7-0.1), callr, decor, digest, graph, igraphdata,
knitr, rgl, rmarkdown, scales, stats4, tcltk, testthat, vdiffr,
withr",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","4.2.3"
"imager","imager","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.45.2",NA,"R (>= 2.10.0),magrittr","Rcpp (>=
0.11.5),methods,stringr,png,jpeg,readbitmap,grDevices,purrr,downloader,igraph","Rcpp","knitr, rmarkdown,ggplot2,dplyr,scales,
testthat,raster,spatstat.geom,magick,Cairo",NA,"LGPL-3",NA,NA,NA,NA,"yes","4.2.3"
"ini","ini","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.3.1",NA,NA,NA,NA,"testthat",NA,"GPL-3",NA,NA,NA,NA,"no","4.2.3"
"INLA","INLA","C:/Users/JR13/AppData/Local/R/win-library/4.2","23.04.24",NA,"R (>= 3.5), Matrix (>= 1.3-0), foreach, parallel, sp (>=
1.4-2)","graphics, grDevices, lifecycle, methods, splines, stats, utils",NA,"Deriv, Ecdat, HKprocess, MatrixModels, Rgraphviz, deldir,
devtools, doParallel, dplyr, evd, fields, ggplot2, gsl, graph,
gridExtra, knitr, markdown, matrixStats, mlogit, mvtnorm,
numDeriv, pixmap, rgl, rmarkdown, sf, shiny, sn, spdep,
splancs, terra, tidyterra, testthat, tools, INLAspacetime",NA,"GPL (>= 2) + file LICENSE",NA,NA,NA,NA,"no","4.2.3"
"INLAspacetime","INLAspacetime","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.1.7",NA,"R (>= 3.6), Matrix, sp","graphics, grDevices, methods, stats, utils, sf, fmesher",NA,"INLA (>= 23.03.26), inlabru (>= 2.8.0), knitr, ggplot2,
rmarkdown, parallel, data.table, rnaturalearth, splancs",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","4.2.3"
"inline","inline","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.3.19",NA,NA,"methods",NA,"Rcpp (>= 0.11.0), tinytest",NA,"LGPL",NA,NA,NA,NA,"no","4.2.3"
"insight","insight","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.19.7",NA,"R (>= 3.6)","methods, stats, utils",NA,"AER, afex, aod, BayesFactor, bayestestR, bbmle, bdsmatrix,
betareg, bife, biglm, blavaan, blme, boot, brms, broom, car,
carData, censReg, cgam, clubSandwich, coxme, cplm, crch, curl,
datawizard, effectsize, emmeans, epiR, estimatr, feisr, fixest
(>= 0.11.2), fungible, gam, gamlss, gamlss.data, gamm4, gbm,
gee, geepack, geoR, ggeffects, GLMMadaptive, glmmTMB, gmnl,
grDevices, gt, httr, interp, ivreg, JM, knitr, lavaan,
lavaSearch2, lfe, lme4, lmerTest, lmtest, logistf, logitr,
MASS, marginaleffects, Matrix, mclogit, mclust, MCMCglmm,
merTools, metaBMA, metadat, metafor, metaplus, mgcv, mice,
mlogit, mhurdle, mmrm, modelbased, multgee, nestedLogit, nlme,
nnet, nonnest2, ordinal, panelr, parameters, parsnip, pbkrtest,
performance, plm, poorman, pscl, psych, quantreg, Rcpp,
rmarkdown, rms, rpart, robustbase, robustlmm, rstanarm (>=
2.21.1), rstantools (>= 2.1.0), rstudioapi, sandwich, speedglm,
splines, statmod, survey, survival, testthat, truncreg,
tweedie, TMB, VGAM, withr",NA,"GPL-3",NA,NA,NA,NA,"no","4.2.3"
"interp","interp","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.1-5",NA,"R (>= 3.5.0)","Rcpp (>= 0.12.9), deldir","Rcpp, RcppEigen","sp, Deriv, Ryacas, ggplot2, gridExtra, lattice, stringi,
stringr, scatterplot3d, MASS","RcppEigen","GPL (>= 2)",NA,NA,NA,NA,"yes","4.2.3"
"intervals","intervals","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.15.4",NA,"R (>= 2.9.0)","utils, graphics, methods",NA,NA,NA,"Artistic-2.0",NA,NA,NA,NA,"yes","4.2.3"
"isoband","isoband","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.2.7",NA,NA,"grid, utils",NA,"covr, ggplot2, knitr, magick, microbenchmark, rmarkdown, sf,
testthat, xml2",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.3"
"iterators","iterators","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.0.14",NA,"R (>= 2.5.0), utils",NA,NA,"RUnit, foreach",NA,"Apache License (== 2.0)",NA,NA,NA,NA,"no","4.2.3"
"jpeg","jpeg","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.1-10",NA,"R (>= 2.9.0)",NA,NA,NA,NA,"GPL-2 | GPL-3",NA,NA,NA,NA,"yes","4.2.2"
"jquerylib","jquerylib","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.1.4",NA,NA,"htmltools",NA,"testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.3"
"jsonify","jsonify","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.2.2",NA,"R (>= 3.3.0)","Rcpp (>= 0.12.18)","rapidjsonr (>= 1.2.0), Rcpp","covr, testthat, knitr, rmarkdown",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.3"
"jsonlite","jsonlite","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.8.7",NA,"methods",NA,NA,"httr, vctrs, testthat, knitr, rmarkdown, R.rsp, sf",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.3"
"jsonvalidate","jsonvalidate","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.3.2",NA,NA,"V8",NA,"knitr, jsonlite, rmarkdown, testthat, withr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.3"
"knitr","knitr","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.45",NA,"R (>= 3.3.0)","evaluate (>= 0.15), highr, methods, tools, xfun (>= 0.39),
yaml (>= 2.1.19)",NA,"bslib, codetools, DBI (>= 0.4-1), digest, formatR, gifski,
gridSVG, htmlwidgets (>= 0.7), curl, jpeg, JuliaCall (>=
0.11.1), magick, markdown (>= 1.3), png, ragg, reticulate (>=
1.4), rgl (>= 0.95.1201), rlang, rmarkdown, sass, showtext,
styler (>= 1.2.0), targets (>= 0.6.0), testit, tibble,
tikzDevice (>= 0.10), tinytex (>= 0.46), webshot, rstudioapi,
svglite, xml2 (>= 1.2.0)",NA,"GPL",NA,NA,NA,NA,"no","4.2.3"
"labeling","labeling","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.4.3",NA,NA,"stats, graphics",NA,NA,NA,"MIT + file LICENSE | Unlimited",NA,NA,NA,NA,"no","4.2.3"
"later","later","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.3.1",NA,NA,"Rcpp (>= 0.12.9), rlang","Rcpp","knitr, rmarkdown, testthat (>= 2.1.0)",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.3"
"lazyeval","lazyeval","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.2.2",NA,"R (>= 3.1.0)",NA,NA,"knitr, rmarkdown (>= 0.2.65), testthat, covr",NA,"GPL-3",NA,NA,NA,NA,"yes","4.2.3"
"lifecycle","lifecycle","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.0.4",NA,"R (>= 3.6)","cli (>= 3.4.0), glue, rlang (>= 1.1.0)",NA,"covr, crayon, knitr, lintr, rmarkdown, testthat (>= 3.0.1),
tibble, tidyverse, tools, vctrs, withr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.3"
"listenv","listenv","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.9.0",NA,"R (>= 3.1.2)",NA,NA,"R.utils, R.rsp, markdown",NA,"LGPL (>= 2.1)",NA,NA,NA,NA,"no","4.2.3"
"lme4","lme4","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.1-35.1",NA,"R (>= 3.5.0), Matrix (>= 1.2-1), methods, stats","graphics, grid, splines, utils, parallel, MASS, lattice, boot,
nlme (>= 3.1-123), minqa (>= 1.1.15), nloptr (>= 1.0.4)","Rcpp (>= 0.10.5), RcppEigen (>= 0.3.3.9.4), Matrix","knitr, rmarkdown, MEMSS, testthat (>= 0.8.1), ggplot2,
mlmRev, optimx (>= 2013.8.6), gamm4, pbkrtest, HSAUR3,
numDeriv, car, dfoptim, mgcv, statmod, rr2, semEff, tibble,
merDeriv",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","4.2.3"
"lmtest","lmtest","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.9-40",NA,"R (>= 3.0.0), stats, zoo","graphics",NA,"car, strucchange, sandwich, dynlm, stats4, survival, AER",NA,"GPL-2 | GPL-3",NA,NA,NA,NA,"yes","4.2.3"
"loo","loo","C:/Users/JR13/AppData/Local/R/win-library/4.2","2.6.0",NA,"R (>= 3.1.2)","checkmate, matrixStats (>= 0.52), parallel, stats",NA,"bayesplot (>= 1.7.0), brms (>= 2.10.0), ggplot2, graphics,
knitr, posterior, rmarkdown, rstan, rstanarm (>= 2.19.0),
rstantools, spdep, testthat (>= 2.1.0)",NA,"GPL (>= 3)",NA,NA,NA,NA,"no","4.2.3"
"lubridate","lubridate","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.9.3",NA,"methods, R (>= 3.2)","generics, timechange (>= 0.1.1)",NA,"covr, knitr, rmarkdown, testthat (>= 2.1.0), vctrs (>= 0.5.0)","chron, data.table, timeDate, tis, zoo","GPL (>= 2)",NA,NA,NA,NA,"yes","4.2.3"
"lwgeom","lwgeom","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.2-13",NA,"R (>= 3.3.0)","Rcpp, units, sf (>= 0.9-3)","Rcpp, sf (>= 0.6-0)","covr, sp, geosphere, testthat",NA,"GPL-2",NA,NA,NA,NA,"yes","4.2.3"
"magick","magick","C:/Users/JR13/AppData/Local/R/win-library/4.2","2.8.1",NA,NA,"Rcpp (>= 0.12.12), magrittr, curl","Rcpp","av (>= 0.3), spelling, jsonlite, methods, knitr, rmarkdown,
rsvg, webp, pdftools, ggplot2, gapminder, IRdisplay, tesseract
(>= 2.0), gifski",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.3"
"magrittr","magrittr","C:/Users/JR13/AppData/Local/R/win-library/4.2","2.0.3",NA,"R (>= 3.4.0)",NA,NA,"covr, knitr, rlang, rmarkdown, testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.3"
"mapplots","mapplots","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.5.2",NA,"R (>= 2.10.0)",NA,NA,"shapefiles",NA,"GPL (>= 2)",NA,NA,NA,NA,"no","4.2.3"
"maps","maps","C:/Users/JR13/AppData/Local/R/win-library/4.2","3.4.1.1",NA,"R (>= 3.5.0)","graphics, utils",NA,"mapproj (>= 1.2-0), mapdata (>= 2.3.0), sp, rnaturalearth",NA,"GPL-2",NA,NA,NA,NA,"yes","4.2.3"
"maptools","maptools","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.1-7",NA,"R (>= 2.10), sp (>= 1.0-11)","foreign (>= 0.8), methods, grid, lattice, stats, utils,
grDevices",NA,"rgeos (>= 0.1-8), spatstat.geom (>= 1.65-0), PBSmapping,
maps, RColorBrewer, raster, polyclip, plotrix, spatstat.linnet
(>= 1.65-3), spatstat.utils (>= 1.19.0), spatstat (>= 2.0-0)",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","4.2.3"
"marginaleffects","marginaleffects","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.16.0",NA,"R (>= 3.6.0)","checkmate, data.table, generics, insight (>= 0.19.1), methods,
rlang, Rcpp (>= 1.0.0)","Rcpp, RcppEigen","AER, Amelia, afex, aod, bench, betareg, BH, bife, biglm,
blme, boot, brglm2, brms, brmsmargins, broom, car, carData,
causaldata, collapse, conflicted, covr, crch, DALEXtra,
DCchoice, distributional, dplyr, emmeans, equivalence,
estimatr, fixest, fmeffects, fontquiver, future, fwb, gam,
gamlss, gamlss.dist, geepack, ggdag, ggdist, ggokabeito,
ggplot2, ggrepel, glmmTMB, glmx, haven, here, itsadug, ivreg,
kableExtra, knitr, lme4, lmerTest, logistf, magrittr, margins,
MatchIt, MASS, mclogit, MCMCglmm, missRanger, mgcv, mhurdle,
mice, miceadds, mlogit, mlr3verse, modelbased, modelsummary,
nlme, nnet, numDeriv, optmatch, ordinal, parameters, parsnip,
patchwork, pkgdown, phylolm, plm, polspline, poorman,
posterior, prediction, pscl, purrr, quantreg, Rchoice, remotes,
rmarkdown, rms, robust, robustbase, robustlmm, rsample,
rstanarm, rstantools, rsvg, sampleSelection, sandwich, scam,
spelling, speedglm, survey, survival, svglite, systemfonts,
tibble, tidymodels, tidyr, tidyverse, tinysnapshot, tinytest,
titanic, truncreg, tsModel, withr, workflows, yaml, xgboost,
testthat (>= 3.0.0)",NA,"GPL (>= 3)",NA,NA,NA,NA,"yes","4.2.3"
"markdown","markdown","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.12",NA,"R (>= 2.11.1)","utils, commonmark (>= 1.9.0), xfun (>= 0.38)",NA,"knitr, rmarkdown (>= 2.18), yaml, RCurl",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.2"
"matrixStats","matrixStats","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.1.0",NA,"R (>= 2.12.0)",NA,NA,"base64enc, ggplot2, knitr, markdown, microbenchmark,
R.devices, R.rsp",NA,"Artistic-2.0",NA,NA,NA,NA,"yes","4.2.3"
"memoise","memoise","C:/Users/JR13/AppData/Local/R/win-library/4.2","2.0.1",NA,NA,"rlang (>= 0.4.10), cachem",NA,"digest, aws.s3, covr, googleAuthR, googleCloudStorageR, httr,
testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.3"
"mime","mime","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.12",NA,NA,"tools",NA,NA,NA,"GPL",NA,NA,NA,NA,"yes","4.2.0"
"miniUI","miniUI","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.1.1.1",NA,NA,"shiny (>= 0.13), htmltools (>= 0.3), utils",NA,NA,NA,"GPL-3",NA,NA,NA,NA,"no","4.2.3"
"minqa","minqa","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.2.6",NA,NA,"Rcpp (>= 0.9.10)","Rcpp",NA,NA,"GPL-2",NA,NA,NA,NA,"yes","4.2.3"
"mitools","mitools","C:/Users/JR13/AppData/Local/R/win-library/4.2","2.4",NA,NA,"DBI, methods, stats",NA,"RODBC, foreign",NA,"GPL-2",NA,NA,NA,NA,"no","4.2.3"
"modelr","modelr","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.1.11",NA,"R (>= 3.2)","broom, magrittr, purrr (>= 0.2.2), rlang (>= 1.0.6), tibble,
tidyr (>= 0.8.0), tidyselect, vctrs",NA,"compiler, covr, ggplot2, testthat (>= 3.0.0)",NA,"GPL-3",NA,NA,NA,NA,"no","4.2.3"
"modi","modi","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.1.2",NA,"R (>= 3.5.0)","MASS (>= 7.3-50), norm (>= 1.0-9.5), stats, graphics, utils",NA,"knitr, rmarkdown, survey, testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.3"
